"","ID","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12","tmin01","tmin02","tmin03","tmin04","tmin05","tmin06","tmin07","tmin08","tmin09","tmin10","tmin11","tmin12"
"1",1,2.09999990463257,3.5,4.30000019073486,5.69999980926514,8,11,13,12.6999998092651,11.1999998092651,7.19999980926514,4.40000009536743,2.20000004768372,2.40000009536743,2.29999995231628,3.5,4.59999990463257,7.30000019073486,10.1000003814697,12.8999996185303,11.8999996185303,10.5,6.80000019073486,4.90000009536743,2.79999995231628,3.29999995231628,4.09999990463257,4.90000009536743,6.09999990463257,8.5,11.3999996185303,13.6000003814697,13.3999996185303,11.5,7.69999980926514,5.09999990463257,3.20000004768372,2.29999995231628,3.5,3.90000009536743,5.30000019073486,7.80000019073486,10.5,12.1000003814697,12.3000001907349,10.3999996185303,6.69999980926514,4.40000009536743,2.20000004768372,2.90000009536743,3.40000009536743,4.09999990463257,5.59999990463257,7.5,10.5,12.3000001907349,12.5,10.6000003814697,7.09999990463257,4.40000009536743,2.59999990463257,2.90000009536743,3.29999995231628,4.30000019073486,5.30000019073486,7.5,10.8000001907349,12.8000001907349,12.6000003814697,10.6999998092651,6.80000019073486,4.30000019073486,2.59999990463257,2.20000004768372,3,3.90000009536743,5.19999980926514,7.5,10.5,12.5,12.3999996185303,10.5,6.69999980926514,4.59999990463257,2.20000004768372,1.79999995231628,2.29999995231628,4.09999990463257,5.09999990463257,7.30000019073486,10.1000003814697,12.3000001907349,12,10.1000003814697,6.30000019073486,4.5,1.89999997615814,2.29999995231628,2.79999995231628,4,5.19999980926514,7.30000019073486,10.3000001907349,12.3000001907349,12.1000003814697,10.3999996185303,6.5,4.30000019073486,2.29999995231628,2,3.29999995231628,4.19999980926514,5.30000019073486,7.90000009536743,10.6000003814697,12.8999996185303,12.6999998092651,10.8999996185303,7.40000009536743,4.40000009536743,2.40000009536743
"2",2,-3,-0.300000011920929,1.20000004768372,3.5,6.69999980926514,10,12.5,12.3999996185303,8.5,3,0.100000001490116,-3,-2.79999995231628,-2.5,0.699999988079071,2.29999995231628,6.09999990463257,9,12.6999998092651,11.5,7.5,3,1.5,-1.79999995231628,-1.60000002384186,0.100000001490116,2.20000004768372,4.59999990463257,8,10.3000001907349,12.6999998092651,13.1000003814697,8.80000019073486,4.09999990463257,1.5,-1.60000002384186,-3.29999995231628,-0.899999976158142,0.5,3.20000004768372,6.69999980926514,9.69999980926514,11.3000001907349,11.8000001907349,7.69999980926514,2.70000004768372,0,-3.29999995231628,-2.90000009536743,-0.699999988079071,1.39999997615814,4,6.5,9.5,11.6999998092651,12,7.80000019073486,3.29999995231628,0.800000011920929,-2.40000009536743,-2.29999995231628,-0.699999988079071,1.70000004768372,3.5,6.19999980926514,9.60000038146973,11.8000001907349,12,7.90000009536743,3,0.300000011920929,-2.5,-3.5,-1.5,0.800000011920929,3.29999995231628,7.19999980926514,10.3999996185303,12.3000001907349,12.3999996185303,8.19999980926514,2.90000009536743,0.5,-3.40000009536743,-3.70000004768372,-2.20000004768372,1,2.90000009536743,5.90000009536743,9.10000038146973,11.8999996185303,11.3999996185303,7.30000019073486,2.40000009536743,0.300000011920929,-3.40000009536743,-3.09999990463257,-1.20000004768372,1.10000002384186,3.09999990463257,5.80000019073486,9.10000038146973,11.3999996185303,11.3999996185303,7.5,2.40000009536743,0.100000001490116,-2.90000009536743,-3.70000004768372,-1.10000002384186,1.29999995231628,3.29999995231628,6.69999980926514,9.69999980926514,11.8999996185303,12,8,3.59999990463257,0.400000005960464,-2.90000009536743
"3",3,-7.59999990463257,-4.5,-1,1.60000002384186,5.59999990463257,10.3000001907349,13.5,12.8000001907349,7.90000009536743,1.60000002384186,-2.90000009536743,-7.19999980926514,-7.30000019073486,-7.09999990463257,-1.70000004768372,1,5.40000009536743,8.89999961853027,12.6999998092651,11.3999996185303,6.09999990463257,1.70000004768372,-2.09999990463257,-6.30000019073486,-6.80000019073486,-4.80000019073486,-0.5,2.79999995231628,7.5,10.3999996185303,13.1999998092651,12.6000003814697,7.80000019073486,3.20000004768372,-1.79999995231628,-6.30000019073486,-8.30000019073486,-5.59999990463257,-1.60000002384186,0.899999976158142,5.19999980926514,9.30000019073486,12.5,12.1999998092651,6.80000019073486,1.20000004768372,-3.29999995231628,-7.40000009536743,-7.80000019073486,-5.69999980926514,-1.5,2,6.19999980926514,9.69999980926514,12.6000003814697,11.8000001907349,7.40000009536743,2.20000004768372,-2.09999990463257,-7.59999990463257,-7.80000019073486,-5.80000019073486,-1,1.70000004768372,5.5,9.30000019073486,12.1000003814697,11.6000003814697,6.80000019073486,1.60000002384186,-2.90000009536743,-7.69999980926514,-9,-6.90000009536743,-2.40000009536743,1,5.40000009536743,10,13,12.3999996185303,7.30000019073486,1.5,-2.90000009536743,-8.5,-8.30000019073486,-7.30000019073486,-2.09999990463257,0.600000023841858,4.90000009536743,9,12.1000003814697,11.3999996185303,6.69999980926514,1.10000002384186,-3.40000009536743,-8.60000038146973,-8.30000019073486,-6.59999990463257,-1.89999997615814,0.899999976158142,4.59999990463257,8.89999961853027,12,11.3000001907349,6.5,1.20000004768372,-3.59999990463257,-7.90000009536743,-8.10000038146973,-5.80000019073486,-1.20000004768372,1.10000002384186,5.59999990463257,9.5,12.8000001907349,12.6000003814697,7.90000009536743,2.40000009536743,-3.09999990463257,-7.40000009536743
"4",4,4.19999980926514,6.30000019073486,7.69999980926514,9,12,14.5,15.8999996185303,15.3000001907349,14.6000003814697,11.1000003814697,6.69999980926514,3.29999995231628,4.40000009536743,5.19999980926514,6.59999990463257,8.30000019073486,10.8999996185303,13.6999998092651,15.3999996185303,15.1000003814697,13.8000001907349,11,6.80000019073486,4.30000019073486,5.30000019073486,6.80000019073486,8.30000019073486,9.60000038146973,12.3999996185303,15,16.1000003814697,15.6000003814697,14.6000003814697,11.6999998092651,7.19999980926514,4.40000009536743,4,5.59999990463257,7.09999990463257,8.69999980926514,11.8999996185303,14.3999996185303,15.1999998092651,14.6999998092651,13.8999996185303,11,6.59999990463257,3.5,4.90000009536743,6.19999980926514,7.40000009536743,9,11.6999998092651,14.3999996185303,15,14.6999998092651,14.1000003814697,10.8999996185303,6.40000009536743,3.59999990463257,4.5,5.90000009536743,7.30000019073486,8.69999980926514,11.6000003814697,14.1999998092651,15.1999998092651,14.8000001907349,14.1000003814697,10.8999996185303,6.5,3.5,4.09999990463257,5.59999990463257,7.30000019073486,8.80000019073486,11.6999998092651,14.5,15.5,15.1999998092651,14.1999998092651,10.8000001907349,6.80000019073486,3.29999995231628,3.70000004768372,4.90000009536743,7,8.10000038146973,11.3000001907349,14,15,14.3999996185303,13.3999996185303,10.1999998092651,6.5,3,4,5.5,7,8.39999961853027,11.1999998092651,14.1000003814697,15.1000003814697,14.5,13.8000001907349,10.3999996185303,6.09999990463257,3.29999995231628,4,5.90000009536743,7.40000009536743,8.69999980926514,11.8999996185303,14.3000001907349,15.3999996185303,14.8999996185303,14.1999998092651,11.6000003814697,6.5,3.59999990463257
"5",5,4.09999990463257,6.09999990463257,8.10000038146973,9.89999961853027,14,17.3999996185303,20.6000003814697,19.8999996185303,17.2999992370605,12.1999998092651,6.30000019073486,3,4.5,5.30000019073486,7.09999990463257,9.39999961853027,12.8000001907349,16.7000007629395,20.6000003814697,19.7000007629395,16.5,12.3999996185303,6.90000009536743,4.40000009536743,5.30000019073486,7,8.69999980926514,10.3999996185303,13.8999996185303,17.3999996185303,20.6000003814697,20.2000007629395,17,12.6999998092651,7.09999990463257,4.30000019073486,4,5.59999990463257,7.5,9.60000038146973,13.6999998092651,17.2000007629395,20.1000003814697,19.6000003814697,16.7000007629395,12,6.19999980926514,3.20000004768372,4.90000009536743,6.40000009536743,8,9.89999961853027,13.3999996185303,17,19.7999992370605,19.3999996185303,16.7999992370605,12,6.09999990463257,3.20000004768372,4.59999990463257,6.19999980926514,7.69999980926514,9.5,13.3000001907349,16.8999996185303,19.7000007629395,19.2000007629395,16.6000003814697,11.8999996185303,6.30000019073486,3.5,3.90000009536743,5.80000019073486,7.90000009536743,9.60000038146973,13.3000001907349,17.2000007629395,20.1000003814697,19.7000007629395,16.7000007629395,11.6999998092651,6.40000009536743,3.09999990463257,3.59999990463257,4.69999980926514,7.40000009536743,9,13,16.7000007629395,19.7000007629395,19.2000007629395,16.2000007629395,11.1999998092651,6.30000019073486,2.90000009536743,3.79999995231628,5.5,7.5,9.30000019073486,12.8000001907349,16.8999996185303,19.7000007629395,19,16.2000007629395,11.3999996185303,5.80000019073486,3,4,6,7.90000009536743,9.60000038146973,13.6999998092651,17,20.1000003814697,19.6000003814697,16.7999992370605,12.6999998092651,6.30000019073486,3.29999995231628
"6",6,6.80000019073486,7.90000009536743,9,10.6000003814697,13.3999996185303,15.8999996185303,18.3999996185303,19.3999996185303,18.1000003814697,14.1999998092651,9.39999961853027,6.09999990463257,7.09999990463257,7.5,8.30000019073486,10.1000003814697,12.6999998092651,15,18.3999996185303,18.8999996185303,16.7999992370605,14,9.39999961853027,7.09999990463257,7.5,8.30000019073486,9.10000038146973,10.5,13.1999998092651,15.8999996185303,19,19.7000007629395,17.8999996185303,14.5,9.60000038146973,6.90000009536743,6.30000019073486,7.19999980926514,8.30000019073486,10.3000001907349,13.3999996185303,15.6999998092651,17.8999996185303,18.7999992370605,17.3999996185303,13.8000001907349,8.89999961853027,6,7,7.80000019073486,8.60000038146973,10.3999996185303,12.8999996185303,15.1999998092651,17.6000003814697,18.6000003814697,17.2000007629395,13.8000001907349,8.69999980926514,6.09999990463257,7.09999990463257,7.80000019073486,8.5,10.1999998092651,12.8000001907349,15.1000003814697,17.7999992370605,18.7000007629395,17.2000007629395,13.8000001907349,9,6.30000019073486,6.19999980926514,7.19999980926514,8.30000019073486,10,12.8000001907349,15.5,18.1000003814697,18.8999996185303,17.2999992370605,13.5,9,5.80000019073486,6.30000019073486,6.59999990463257,8,9.69999980926514,12.6000003814697,15,17.5,18.2999992370605,16.8999996185303,13.1000003814697,8.69999980926514,5.80000019073486,6.30000019073486,7.19999980926514,8.19999980926514,9.80000019073486,12.3999996185303,15.3000001907349,17.6000003814697,18.2000007629395,16.7999992370605,13.3000001907349,8.5,5.90000009536743,6.69999980926514,7.69999980926514,8.69999980926514,10.1999998092651,13.1999998092651,15.5,18.2999992370605,19.3999996185303,17.5,14.5,9,6.19999980926514
"7",7,17.3999996185303,17.2999992370605,17.7000007629395,18.3999996185303,19.1000003814697,19.7999992370605,20.6000003814697,20.7999992370605,20.6000003814697,20.3999996185303,19.6000003814697,18.2999992370605,17.1000003814697,17,17.3999996185303,18,18.6000003814697,19.3999996185303,20,20.1000003814697,20,19.7999992370605,19.2999992370605,18.1000003814697,17.2999992370605,17.2999992370605,17.7999992370605,18.2999992370605,18.8999996185303,19.6000003814697,20.2999992370605,20.5,20.3999996185303,20.2000007629395,19.3999996185303,18.2000007629395,16.7999992370605,16.7999992370605,17.2999992370605,17.7999992370605,18.5,19.2999992370605,20.1000003814697,20.2000007629395,20,19.7999992370605,19,17.8999996185303,17.1000003814697,16.8999996185303,17.2999992370605,17.8999996185303,18.6000003814697,19.6000003814697,20.3999996185303,20.6000003814697,20.3999996185303,20,19.2999992370605,18,17.1000003814697,17,17.5,18.1000003814697,18.7000007629395,19.5,20.2999992370605,20.6000003814697,20.2999992370605,20,19.2000007629395,18,17,17,17.3999996185303,17.8999996185303,18.6000003814697,19.2999992370605,20.1000003814697,20.2999992370605,20.2000007629395,19.8999996185303,19.1000003814697,18,16.7999992370605,16.7999992370605,17.2000007629395,17.6000003814697,18.2999992370605,19,19.7000007629395,19.8999996185303,19.7000007629395,19.5,18.7000007629395,17.7000007629395,16.7999992370605,16.7999992370605,17.2999992370605,17.7999992370605,18.3999996185303,19.1000003814697,19.7999992370605,20,19.7999992370605,19.6000003814697,18.7999992370605,17.7000007629395,17.1000003814697,17.1000003814697,17.6000003814697,18.1000003814697,18.7999992370605,19.5,20.2000007629395,20.3999996185303,20.2000007629395,20,19.2000007629395,18
"8",8,-8.10000038146973,-4.59999990463257,-2.09999990463257,1.89999997615814,7.80000019073486,13.5,16.1000003814697,15.6000003814697,10.6999998092651,3.5,-3.40000009536743,-7.5,-7.69999980926514,-6.69999980926514,-1.60000002384186,1.10000002384186,7.90000009536743,12.6999998092651,15.3000001907349,14.6000003814697,8.80000019073486,3.40000009536743,-3.29999995231628,-6.19999980926514,-7.30000019073486,-4.30000019073486,-0.800000011920929,3.40000009536743,9.10000038146973,13.6000003814697,16.1000003814697,15.1999998092651,11,5.09999990463257,-2.09999990463257,-6.19999980926514,-9,-5.5,-1.89999997615814,2.20000004768372,7.40000009536743,12.5,15.8999996185303,15.6000003814697,9.5,2.70000004768372,-3.29999995231628,-7.19999980926514,-8.39999961853027,-5.09999990463257,-1.29999995231628,2.79999995231628,8,12.6999998092651,15.8000001907349,14.8000001907349,9.89999961853027,3.40000009536743,-2.90000009536743,-7.69999980926514,-8,-5.40000009536743,-1.60000002384186,2.59999990463257,7.80000019073486,12.5,15.3000001907349,14.6999998092651,9.30000019073486,3.40000009536743,-2.79999995231628,-7.19999980926514,-9.19999980926514,-6,-2.20000004768372,2.09999990463257,7.5,12.6000003814697,15.5,15,9.89999961853027,3.20000004768372,-3.20000004768372,-8.10000038146973,-9.30000019073486,-6.90000009536743,-2.09999990463257,1.79999995231628,7,12.3000001907349,15,14.8000001907349,9.5,3.09999990463257,-3.90000009536743,-8.80000019073486,-9,-6,-2.29999995231628,1.5,6.69999980926514,12,15,14.3999996185303,9,2.79999995231628,-3.90000009536743,-8,-8.80000019073486,-5.80000019073486,-1.39999997615814,2.5,7.80000019073486,12.8999996185303,15.8999996185303,15.3000001907349,10.3000001907349,4.19999980926514,-3.09999990463257,-7.59999990463257
"9",9,4.59999990463257,7.09999990463257,11.1999998092651,15,19.6000003814697,23.3999996185303,24.7999992370605,24.5,22.3999996185303,16.6000003814697,11.1000003814697,6.90000009536743,5,7.09999990463257,11.8999996185303,13.8000001907349,19,22.7000007629395,24.2000007629395,24.3999996185303,21.5,15.1000003814697,9.10000038146973,6.59999990463257,5.5,7.5,11.3999996185303,15.1000003814697,20.1000003814697,23.7999992370605,24.7999992370605,24.2999992370605,22.2000007629395,16.7000007629395,11.1999998092651,7.19999980926514,5,6.69999980926514,11.5,15.1999998092651,19.6000003814697,23.3999996185303,24.8999996185303,24.7999992370605,21.8999996185303,16,10.5,7,5.30000019073486,7.5,11.3000001907349,14.3999996185303,19.2999992370605,23,24.7000007629395,24.3999996185303,21.8999996185303,15.8999996185303,10.3999996185303,7.09999990463257,5.59999990463257,7.40000009536743,11.1999998092651,14.6999998092651,19.2999992370605,23.2000007629395,24.8999996185303,24.5,22.1000003814697,16,10.8000001907349,6.69999980926514,4.59999990463257,6.90000009536743,11.1999998092651,14.8000001907349,19.3999996185303,22.8999996185303,24.3999996185303,24.3999996185303,22.2999992370605,16.2999992370605,10.3999996185303,6.5,5.5,6.40000009536743,10.5,14.5,18.7999992370605,22.6000003814697,23.7000007629395,23.5,21.2000007629395,15.8999996185303,9.30000019073486,5.5,5.09999990463257,7.09999990463257,11,14.3999996185303,19.1000003814697,22.5,24,23.7000007629395,21.1000003814697,15.6999998092651,10,6.5,5.30000019073486,6.80000019073486,11.5,14.8000001907349,19.5,23.2999992370605,24.7999992370605,24.7000007629395,22.5,16.7000007629395,10.8000001907349,6.90000009536743
"10",10,-11.1000003814697,-7.30000019073486,-1.5,4.69999980926514,11.1999998092651,17.2999992370605,20.2000007629395,19.2999992370605,14,6.5,-1.10000002384186,-7.30000019073486,-10,-6.80000019073486,1.20000004768372,4.59999990463257,11.3999996185303,16.8999996185303,18.5,18.2000007629395,12.6000003814697,5.30000019073486,-1.70000004768372,-6.09999990463257,-8.89999961853027,-6.19999980926514,0,5.80000019073486,12.1999998092651,17.7000007629395,20.5,19.1000003814697,15,7.40000009536743,0.400000005960464,-5.59999990463257,-8.60000038146973,-4.59999990463257,0.200000002980232,5,11.3999996185303,17.5,20.8999996185303,19.3999996185303,13.6999998092651,6.5,-1.10000002384186,-5.59999990463257,-10.6999998092651,-6.19999980926514,-1.20000004768372,4.69999980926514,11.3999996185303,16.3999996185303,19.2999992370605,17.6000003814697,12.6999998092651,5.90000009536743,-0.5,-6.80000019073486,-9.69999980926514,-6.40000009536743,-0.600000023841858,5.19999980926514,11.3000001907349,16.3999996185303,19.2000007629395,18.1000003814697,13.3000001907349,6.19999980926514,-0.5,-7.09999990463257,-11.5,-7.80000019073486,-1.10000002384186,5.09999990463257,11.6999998092651,16.8999996185303,19.2999992370605,18.1000003814697,13.3000001907349,6.19999980926514,-1.10000002384186,-8,-10.8999996185303,-7.80000019073486,-1.5,4.40000009536743,10.1999998092651,16.2999992370605,18.6000003814697,17.6000003814697,12.6000003814697,5.5,-2.20000004768372,-8.30000019073486,-10.8000001907349,-7.5,-1.29999995231628,4.19999980926514,10.5,16.1000003814697,18.7000007629395,17.2000007629395,11.8999996185303,5.40000009536743,-1.29999995231628,-7.80000019073486,-10.8000001907349,-7.5,-0.800000011920929,4.90000009536743,11.1000003814697,16.6000003814697,19.2999992370605,18.3999996185303,13.6000003814697,6.59999990463257,-1,-7.09999990463257
